url	first_seen	portal	title	company	status
https://jobs.lever.co/mistral/d67de1b6-2cb3-4afb-b2a6-5e4901dce408	2026-05-13	lever-direct (mistral)	Product Designer - Documentation	Mistral AI	skipped_title
https://jobs.lever.co/mistral/7ed4baa4-9323-4c5e-96eb-732a92257474	2026-05-13	lever-direct (mistral)	Product Designer - Mistral Cloud	Mistral AI	skipped_title
https://jobs.lever.co/mistral/b161e4b7-001c-4b91-8396-b3f38aff919b	2026-05-13	lever-direct (mistral)	Product Designer - Observability	Mistral AI	skipped_title
https://jobs.lever.co/mistral/6201f9a0-233f-4de3-a8cc-65b75e99370f	2026-05-13	lever-direct (mistral)	Product Manager, AI Studio	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ca22a1ac-c87e-4463-914a-6753ca79318c	2026-05-13	lever-direct (mistral)	Product Manager, Cloud Partnerships	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c08c3a0f-9899-4e6c-8195-8b1cc24c56ff	2026-05-13	lever-direct (mistral)	Product Manager, Context & Search	Mistral AI	skipped_title
https://jobs.lever.co/mistral/7809b483-bdae-4964-97c7-5b8d232a142f	2026-05-13	lever-direct (mistral)	Product Manager, Document Intelligence	Mistral AI	skipped_title
https://jobs.lever.co/mistral/11087966-f183-44b1-adc9-3a400c1f52ad	2026-05-13	lever-direct (mistral)	Product Manager, Forge	Mistral AI	skipped_title
https://jobs.lever.co/mistral/650e0e53-dc35-4e61-9b46-6f7ef003d0be	2026-05-13	lever-direct (mistral)	Product Manager, Mistral Vibe	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c5e134c7-0513-40cb-99f7-e1e87f9a3349	2026-05-13	lever-direct (mistral)	Product Marketing Manager, Solutions	Mistral AI	skipped_title
https://jobs.lever.co/mistral/6366e859-3a0f-44ed-9578-629a04c77e3c	2026-05-13	lever-direct (mistral)	Product Regulatory Legal Counsel (EU)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/6f7b96ae-4060-414b-accb-bb86ccc401cb	2026-05-13	lever-direct (mistral)	Recruiting Coordinator	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ef744f52-3ceb-42f1-84f6-1c8bde220eb1	2026-05-13	lever-direct (mistral)	Research Engineer - Robotics	Mistral AI	skipped_title
https://jobs.lever.co/mistral/071a5491-ea01-413f-ad78-f85b5e4c2215	2026-05-13	lever-direct (mistral)	Research Engineer, Data Infrastructure	Mistral AI	skipped_title
https://jobs.lever.co/mistral/37f53ee5-dd88-43e3-be6a-70e3db159c8f	2026-05-13	lever-direct (mistral)	Research Engineer, Data Infrastructure	Mistral AI	skipped_title
https://jobs.lever.co/mistral/bada0014-0f32-4370-b55f-81c5595c7339	2026-05-13	lever-direct (mistral)	Research Engineer, Machine Learning	Mistral AI	skipped_title
https://jobs.lever.co/mistral/07447e1d-7900-46d4-b61b-186f2f76847f	2026-05-13	lever-direct (mistral)	Research Engineer, Machine Learning - Paris/London/Zurich/Warsaw	Mistral AI	skipped_title
https://jobs.lever.co/mistral/18be2b70-c05d-48e4-82ac-e5cb462c96c0	2026-05-13	lever-direct (mistral)	Research Platform Engineer	Mistral AI	added
https://jobs.lever.co/mistral/df0d75c1-97ef-4e50-85e6-0ffd8f5b7d7c	2026-05-13	lever-direct (mistral)	Research Software Engineer - Paris/London	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e0ed3178-622f-45b5-99ae-324a1c7f86ce	2026-05-13	lever-direct (mistral)	SAP Platform Lead	Mistral AI	skipped_title
https://jobs.lever.co/mistral/0004f890-99d5-47c5-bb67-8f3f76a1e08f	2026-05-13	lever-direct (mistral)	Senior AI Deployment Strategist - Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/de3db0dd-972a-4201-b2ff-a9d41371f53c	2026-05-13	lever-direct (mistral)	Senior Commercial Legal Counsel (MENA)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/0d94546e-a15a-4644-8115-0b960f79d973	2026-05-13	lever-direct (mistral)	Senior Compute Legal Counsel	Mistral AI	skipped_title
https://jobs.lever.co/mistral/8f3566b9-8165-46e1-899f-f37f8fe35ab5	2026-05-13	lever-direct (mistral)	Senior Product Marketing Manager - Studio	Mistral AI	skipped_title
https://jobs.lever.co/mistral/281f4a57-dbe2-40b5-a35f-e180e15a4f12	2026-05-13	lever-direct (mistral)	Senior Product Marketing Manager, B2B	Mistral AI	skipped_title
https://jobs.lever.co/mistral/6e16e4fa-a60b-4270-a815-06b0450fb597	2026-05-13	lever-direct (mistral)	Site Reliability Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/b320e972-3ed8-4d02-acb1-37950812cdbc	2026-05-13	lever-direct (mistral)	Site Reliability Engineer - NYC	Mistral AI	skipped_title
https://jobs.lever.co/mistral/97a9b891-7979-4ca7-a2d9-f1f5e9107ce5	2026-05-13	lever-direct (mistral)	Social Media Specialist - Writing & Video (US)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/305432ef-27ac-4012-a893-a662813ac6e9	2026-05-13	lever-direct (mistral)	Software Engineer,  Frontend	Mistral AI	skipped_title
https://jobs.lever.co/mistral/77b8339f-da37-4f38-b554-1d154f72ca8f	2026-05-13	lever-direct (mistral)	Software Engineer, Backend (London)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/f2e8ba75-bf5a-4976-bb96-c5d3e0f99366	2026-05-13	lever-direct (mistral)	Software Engineer, Backend (New-York)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e76d2957-2bf6-4d8f-90a2-29bf9a927823	2026-05-13	lever-direct (mistral)	Software Engineer, Backend (Paris)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/31364497-4081-454a-b50c-12d15daf6876	2026-05-13	lever-direct (mistral)	Software Engineer, Deployment Infrastructure	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c9e16eb0-0cb9-423d-8495-a96d10782622	2026-05-13	lever-direct (mistral)	Software Engineer, DevEx	Mistral AI	skipped_title
https://jobs.lever.co/mistral/3eef7a1f-cd9d-430e-ac67-9d52534c346a	2026-05-13	lever-direct (mistral)	Software Engineer, Enterprise Agents	Mistral AI	added
https://jobs.lever.co/mistral/70d5293a-9183-40d9-874a-cc08a14d5de6	2026-05-13	lever-direct (mistral)	Software Engineer, Knowledge and Search	Mistral AI	skipped_title
https://jobs.lever.co/mistral/03918386-cb56-4e4d-afa8-1f8b7676a4a6	2026-05-13	lever-direct (mistral)	Software Engineer, QA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/d1596baf-56dc-4bdd-8ad0-5daf1fe1e844	2026-05-13	lever-direct (mistral)	Solution Operations Manager, People Growth	Mistral AI	skipped_title
https://jobs.lever.co/mistral/6ad69a1f-ba15-4c99-9449-9a558dee1104	2026-05-13	lever-direct (mistral)	Solution Operations Manager, Revenue Growth	Mistral AI	skipped_title
https://jobs.lever.co/mistral/9a6c0605-8beb-4122-99c8-ae96beea691b	2026-05-13	lever-direct (mistral)	Solutions Architect, Partner - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/2e48b51e-4872-41ee-833d-f8b57d25cf0d	2026-05-13	lever-direct (mistral)	Strategic Partner Lead - OEM and Neoclouds	Mistral AI	skipped_title
https://jobs.lever.co/mistral/03e85b97-a91d-46e9-afa4-77945235277a	2026-05-13	lever-direct (mistral)	Strategic Partner Lead, SAP	Mistral AI	skipped_title
https://jobs.lever.co/mistral/b1005559-123a-4207-97c1-60fcd67bef5b	2026-05-13	lever-direct (mistral)	Talent Acquisition - EMEA (Contractor)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/9c9bd375-c6d3-46a4-8338-4882254cc717	2026-05-13	lever-direct (mistral)	Talent Acquisition - US (Contractor)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/41262cfd-5a86-4645-b059-1de4ee9b9ccb	2026-05-13	lever-direct (mistral)	Talent Acquisition (Engineering/Product/GTM/ Science) - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/f4226e68-4a9a-4b95-a879-f2f993e5808b	2026-05-13	lever-direct (mistral)	Talent Acquisition Lead - Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/5ee49b30-7757-4e24-aa54-080265ce1d15	2026-05-13	lever-direct (mistral)	Talent Acquisition, USA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/942f8627-3079-416b-a2a7-bf651b336acb	2026-05-13	lever-direct (mistral)	Technical Marketing Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/b2849d9e-c6aa-426d-8ca7-d668e3d44d78	2026-05-13	lever-direct (mistral)	Technical Marketing Engineer, Solutions	Mistral AI	skipped_title
https://jobs.lever.co/mistral/a228ac73-62f1-4a2a-8afe-5070f445143f	2026-05-13	lever-direct (mistral)	Technical Support Engineer - Use Cases	Mistral AI	skipped_title
https://jobs.lever.co/mistral/f00a13aa-61f1-4c56-993c-20846adc2b15	2026-05-13	lever-direct (mistral)	Technical Support Engineer – On-Premise	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ad392e8e-746f-457d-ac04-28c33b8fdfce	2026-05-13	lever-direct (mistral)	Workplace Ops - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/9e1aac08-ea14-4a56-ab84-1bc3a7d941b8	2026-05-13	lever-direct (mistral)	Workplace Ops - Paris	Mistral AI	skipped_title
https://jobs.lever.co/qonto/5012cda2-458b-495e-a041-d95ab718309e	2026-05-13	lever-direct (qonto)	Accounts Payable (Fixed-Term Contract - 9 months starting June 2026)	Qonto	skipped_title
https://jobs.lever.co/qonto/06c1f0cc-8f6f-4479-b55d-9f2e22b52b75	2026-05-13	lever-direct (qonto)	AML Analyst- Italian Market (First line of defense, transaction monitoring)	Qonto	skipped_title
https://jobs.lever.co/qonto/0d8f71c6-7da8-45b4-a87d-9f20086feccc	2026-05-13	lever-direct (qonto)	Anti-Financial Crime Analyst - German Speaker 🇩🇪	Qonto	skipped_title
https://jobs.lever.co/qonto/0ab70c9e-e5c1-4ae5-b600-d17d422c0669	2026-05-13	lever-direct (qonto)	Anti-Financial Crime Officer	Qonto	skipped_title
https://jobs.lever.co/qonto/0608b29a-c6bd-41f7-ac98-7196909c3537	2026-05-13	lever-direct (qonto)	Continuous Improvement Lead (Kaizen Officer)	Qonto	skipped_title
https://jobs.lever.co/qonto/56383c91-1b87-4dce-a91c-9eee1716ddce	2026-05-13	lever-direct (qonto)	Credit Sales Executive Deutschland (m/w/d) - Relocation nach Barcelona	Qonto	skipped_title
https://jobs.lever.co/qonto/77849ae1-c686-4ce7-ac41-9242abb7b1ba	2026-05-13	lever-direct (qonto)	Customer Care Agent Deutschland (m/w/d)	Qonto	skipped_location
https://jobs.lever.co/qonto/7a6a8c90-fe33-4e5a-b1eb-9a4a1a5cb70b	2026-05-13	lever-direct (qonto)	Customer Onboarding Officer - German market 🇩🇪	Qonto	skipped_title
https://jobs.lever.co/qonto/d068d705-9ffc-4e2f-a70d-e7d85522771f	2026-05-13	lever-direct (qonto)	Customer Onboarding Officer - Italian Market 🇮🇹	Qonto	skipped_title
https://jobs.lever.co/qonto/17ecb66e-c6db-48d2-8d9e-99848eb17914	2026-05-13	lever-direct (qonto)	Enterprise Risk Manager	Qonto	skipped_title
https://jobs.lever.co/qonto/ee6fa62c-4009-4393-85fb-b8767f0c3999	2026-05-13	lever-direct (qonto)	Events Manager Spain	Qonto	skipped_title
https://jobs.lever.co/qonto/b4fcf620-d247-410b-b917-f6cfac79bce0	2026-05-13	lever-direct (qonto)	Financial Risk Manager	Qonto	skipped_title
https://jobs.lever.co/qonto/21bf0ae1-b5b1-428a-b1e6-2cdb9476987e	2026-05-13	lever-direct (qonto)	Full-Stack Engineer - People Products (Freelance)	Qonto	skipped_title
https://jobs.lever.co/qonto/04044157-cf4a-4a73-8452-c40181186941	2026-05-13	lever-direct (qonto)	Growth Ops Engineer — Salesforce	Qonto	skipped_title
https://jobs.lever.co/qonto/30d94c83-8e96-444e-9d4f-bb739c95eb31	2026-05-13	lever-direct (qonto)	Growth Performance Analyst Apprentice	Qonto	skipped_title
https://jobs.lever.co/qonto/e3bba0f5-9499-4433-9d16-29aa41c0b978	2026-05-13	lever-direct (qonto)	Head of Credit Risk	Qonto	skipped_title
https://jobs.lever.co/qonto/11461d44-9c6b-45ca-b93b-983fad1b1b00	2026-05-13	lever-direct (qonto)	Internal Control Officer - Corporate	Qonto	skipped_title
https://jobs.lever.co/qonto/cc2bdb66-24f3-45c0-bae9-79e5f4e9f90a	2026-05-13	lever-direct (qonto)	Legal AI Senior Engineer	Qonto	skipped_title
https://jobs.lever.co/qonto/791217e8-e2d4-4819-850e-78032c5aec90	2026-05-13	lever-direct (qonto)	Legal Intern - German Market / Rechtspraktikant (m/w/d)	Qonto	skipped_title
https://jobs.lever.co/qonto/0a53610a-ce0b-4d97-90e2-0ef3ecf51e0e	2026-05-13	lever-direct (qonto)	People Systems Builder (AI/Automation)	Qonto	skipped_title
https://jobs.lever.co/qonto/5e9f184e-0785-41d3-9a41-28b4dc317c87	2026-05-13	lever-direct (qonto)	Product Engineer - Accounting Domain (Frontend: React)	Qonto	skipped_title
https://jobs.lever.co/qonto/db4c765c-52c1-4ead-8077-bc576d36620d	2026-05-13	lever-direct (qonto)	Product Engineer (Mobile) - Accounting Domain (Swift and/or Kotlin)	Qonto	skipped_title
https://jobs.lever.co/qonto/16aae667-4e3a-4c03-acf0-f70c9e6a695c	2026-05-13	lever-direct (qonto)	Product Marketing Manager - Remuneration	Qonto	skipped_title
https://jobs.lever.co/qonto/9136056b-0cd7-4009-989a-4ff01f7264f4	2026-05-13	lever-direct (qonto)	Senior Growth Sales Analyst	Qonto	skipped_title
https://jobs.lever.co/qonto/7d508564-98c1-4cca-8633-dc8e87b7fd79	2026-05-13	lever-direct (qonto)	Senior iOS Engineer	Qonto	skipped_title
https://jobs.lever.co/qonto/6cfcb8f4-ce95-4088-bbe6-6ecb5bb4c1ab	2026-05-13	lever-direct (qonto)	Senior Product Engineer - iOS/Swift	Qonto	skipped_title
https://jobs.lever.co/qonto/4aff341d-3732-418f-b6fa-84e36c1e7979	2026-05-13	lever-direct (qonto)	Senior Product Manager - Accounting Domain - French speaking 🇫🇷	Qonto	skipped_title
https://jobs.lever.co/qonto/feadc191-e77b-49db-af62-6440e7a42d12	2026-05-13	lever-direct (qonto)	Senior Product Manager - Connect	Qonto	skipped_title
https://jobs.lever.co/qonto/4da0db79-ae25-4983-bae1-4fb99acb4c26	2026-05-13	lever-direct (qonto)	Senior Product Marketing Manager - German Market	Qonto	skipped_title
https://jobs.lever.co/qonto/a2a71652-40f6-4c1a-8ae1-90127e0ce1cf	2026-05-13	lever-direct (qonto)	Senior/Staff -  Backend Engineer - remote friendly	Qonto	skipped_title
https://jobs.lever.co/qonto/1fb7a10a-9377-47d4-99f6-e826880c3a6b	2026-05-13	lever-direct (qonto)	Senior/Staff - Backend Engineer - remote friendly	Qonto	skipped_title
https://jobs.lever.co/qonto/1f945bad-2c45-4ac1-be06-a219dc9e1a93	2026-05-13	lever-direct (qonto)	Software Engineer (Engineering Efficiency) - remote friendly	Qonto	skipped_title
https://jobs.lever.co/qonto/f2602376-f5ca-465d-9128-24c2e6e11976	2026-05-13	lever-direct (qonto)	Staff Data Analyst - AI Tooling	Qonto	skipped_title
https://jobs.lever.co/qonto/9df8691c-1c3a-4ec4-9d58-2ef220f1b502	2026-05-13	lever-direct (qonto)	Staff SAP Engineer	Qonto	skipped_title
https://jobs.lever.co/qonto/99dc99ea-39c7-4c1b-8f23-27eaccef087d	2026-05-13	lever-direct (qonto)	Staff Site Reliability Engineer  (platform)	Qonto	skipped_title
https://jobs.lever.co/pigment/522026ac-61f3-46a6-9722-2e0eccf5c8c8	2026-05-13	lever-direct (pigment)	Associate Solution Architect	Pigment	skipped_title
https://jobs.lever.co/pigment/3ad3e4c6-33f2-49ef-8e97-a39abf812113	2026-05-13	lever-direct (pigment)	Business Development Representative	Pigment	skipped_title
https://jobs.lever.co/pigment/b1f69af7-afab-4980-bb26-0df9dce1b4b8	2026-05-13	lever-direct (pigment)	Business Development Representative	Pigment	skipped_title
https://jobs.lever.co/pigment/cacf27e2-d0ca-4a09-8489-1fe000568eee	2026-05-13	lever-direct (pigment)	Business Development Representative	Pigment	skipped_title
https://jobs.lever.co/pigment/dc39fde7-ba3b-4f78-9697-f90e9c081f74	2026-05-13	lever-direct (pigment)	Business Development Representative (DACH) - German Speaking	Pigment	skipped_title
https://jobs.lever.co/pigment/1015668b-21b7-4a93-bfc0-4acc9e73bb62	2026-05-13	lever-direct (pigment)	Business Development/Sales & Growth Marketing EMEA (6-month Internship)	Pigment	skipped_title
https://jobs.lever.co/pigment/d025a757-a3df-4ef7-8344-bcd0de83933f	2026-05-13	lever-direct (pigment)	Business Development/Sales & Growth Marketing North America (6-month Internship)	Pigment	skipped_title
https://jobs.lever.co/pigment/3124ad58-dcc6-49a3-88f2-8e43d84c1ce7	2026-05-13	lever-direct (pigment)	Corporate Account Executive (x/f/m) - DACH	Pigment	skipped_title
https://jobs.lever.co/pigment/d464e390-99e5-4ba3-8c0e-5af6731ac578	2026-05-13	lever-direct (pigment)	Customer Success Manager	Pigment	skipped_title
https://jobs.lever.co/pigment/f5471302-f110-4940-a509-f18ece1bdd3d	2026-05-13	lever-direct (pigment)	Customer Success Manager, EPM  - San Francisco or Austin	Pigment	skipped_title
https://jobs.lever.co/pigment/0aede960-d9cd-45c1-92e4-82e3cb3b2ae2	2026-05-13	lever-direct (pigment)	Data Engineer (Growth Team)	Pigment	skipped_title
https://jobs.lever.co/pigment/0f6b2679-01ed-41ff-91b9-1a69603889d9	2026-05-13	lever-direct (pigment)	Employee Experience & Enablement Manager	Pigment	skipped_title
https://jobs.lever.co/pigment/641a1bbd-7750-4404-9066-ad0975b221eb	2026-05-13	lever-direct (pigment)	Engineering Manager	Pigment	skipped_title
https://jobs.lever.co/pigment/8acafa76-06a7-409f-91bc-0a2f0a186b7d	2026-05-13	lever-direct (pigment)	Engineering Manager	Pigment	skipped_title
https://jobs.lever.co/pigment/4c49978c-2aff-45cb-add9-921c8fc41b2b	2026-05-13	lever-direct (pigment)	Engineering Manager - Front-end background	Pigment	skipped_title
https://jobs.lever.co/pigment/898bb235-6fa9-43fd-a3e2-00d54a6a39cc	2026-05-13	lever-direct (pigment)	Engineering Program Manager	Pigment	skipped_title
https://jobs.lever.co/pigment/baaabf0f-edc4-4ad7-8b99-13b808665e41	2026-05-13	lever-direct (pigment)	Enterprise Account Executive	Pigment	skipped_title
https://jobs.lever.co/pigment/122e0ef3-f97d-4f32-91f0-a8b2924705bf	2026-05-13	lever-direct (pigment)	Enterprise Account Executive - UK	Pigment	skipped_title
https://jobs.lever.co/pigment/869f8f33-87dd-4d34-b515-010d6078089a	2026-05-13	lever-direct (pigment)	Enterprise Account Executive - West	Pigment	skipped_title
https://jobs.lever.co/pigment/120a3c2c-29d2-459c-9b6e-178e98ecdb25	2026-05-13	lever-direct (pigment)	Enterprise Account Executive (x/f/m) - DACH	Pigment	skipped_title
https://jobs.lever.co/pigment/4ace4f88-26af-45a1-bb70-d022a6cfc4fe	2026-05-13	lever-direct (pigment)	Enterprise Account Executive, East Region	Pigment	skipped_title
https://jobs.lever.co/pigment/3c436918-9e0c-41d5-aa1a-fa6ca62cbfcd	2026-05-13	lever-direct (pigment)	EPM Presales Operations - Marketing	Pigment	skipped_title
https://jobs.lever.co/pigment/2461a213-41c1-4dee-8bba-4ee210461dbf	2026-05-13	lever-direct (pigment)	EPM Presales Operations - Product Innovation	Pigment	skipped_title
https://jobs.lever.co/pigment/80165087-4ae7-40b9-bad3-433e0da379ae	2026-05-13	lever-direct (pigment)	EPM Solution Architect, Sales Performance Management - North America, West Region	Pigment	skipped_title
https://jobs.lever.co/pigment/b5f091ce-ba5d-4c92-9311-184afafb6bdf	2026-05-13	lever-direct (pigment)	EPM Solution Architect, Sales Performance Management - San Francisco Bay Area	Pigment	skipped_title
https://jobs.lever.co/pigment/bbb9ea1a-fbb2-44ca-9195-770199323725	2026-05-13	lever-direct (pigment)	Front-end Engineer	Pigment	skipped_title
https://jobs.lever.co/pigment/d41c13a1-9fa5-4d4e-8f50-d3c10852c8e0	2026-05-13	lever-direct (pigment)	Fullstack Software Engineer	Pigment	skipped_title
https://jobs.lever.co/pigment/37b885dc-515d-4f58-abf2-ea6b22fcdc62	2026-05-13	lever-direct (pigment)	Global Head of Partner Programs	Pigment	skipped_title
https://jobs.lever.co/pigment/bcf8d601-18da-4fc6-b941-2e5f8affb442	2026-05-13	lever-direct (pigment)	Global Head of Sales Operations - New York or Paris	Pigment	skipped_title
https://jobs.lever.co/pigment/7589d219-b10b-4ac6-b1c8-9cbcea1b0ae6	2026-05-13	lever-direct (pigment)	Global Total Rewards Manager	Pigment	skipped_title
https://jobs.lever.co/pigment/8fbb075d-948d-4989-ba7b-b4fef089e648	2026-05-13	lever-direct (pigment)	Global Total Rewards Manager	Pigment	skipped_title
https://jobs.lever.co/pigment/d99352d4-8218-4cca-b2a5-179cdb644131	2026-05-13	lever-direct (pigment)	Global Total Rewards Manager	Pigment	skipped_title
